Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,13.45,13.75,13.33,13.6,34800
2017-05-03,1493769600,13.51,13.57,13.21,13.42,56600
2017-05-04,1493856000,13.3,13.72,12.0,12.21,125600
2017-05-05,1493942400,12.24,13.83,12.24,13.52,71800
2017-05-08,1494201600,13.37,13.78,13.23,13.75,27700
2017-05-09,1494288000,13.8,13.8,13.01,13.58,37600
2017-05-10,1494374400,13.6,14.6,13.34,14.13,105600
2017-05-11,1494460800,14.13,14.14,13.8,14.13,78300
2017-05-12,1494547200,14.08,14.08,13.48,13.63,52700
2017-05-15,1494806400,14.0,14.0,13.45,13.53,32000
2017-05-16,1494892800,13.6,13.61,12.87,13.19,60300
2017-05-17,1494979200,13.13,13.13,12.48,12.86,63300
2017-05-18,1495065600,12.81,13.08,12.52,12.86,34000
2017-05-19,1495152000,12.99,13.24,12.63,13.07,60400
2017-05-22,1495411200,13.17,13.36,12.88,13.04,49300
2017-05-23,1495497600,13.07,13.21,12.6,12.92,55400
2017-05-24,1495584000,12.88,13.18,12.6,12.65,52300
2017-05-25,1495670400,12.58,12.63,12.0,12.27,87800
2017-05-26,1495756800,12.34,12.34,11.65,11.92,58000
2017-05-30,1496102400,11.9,11.9,10.78,10.91,57000
2017-05-31,1496188800,10.72,10.82,9.45,10.45,289100
2017-06-01,1496275200,10.47,10.9,9.97,10.7,107100
2017-06-02,1496361600,10.54,10.61,10.1,10.39,123000
2017-06-05,1496620800,10.32,10.79,10.17,10.35,118300
2017-06-06,1496707200,10.3,11.23,9.97,11.1,54400
2017-06-07,1496793600,10.91,11.17,10.06,10.52,84900
2017-06-08,1496880000,10.48,10.71,10.25,10.68,75600
2017-06-09,1496966400,10.69,11.5,10.69,11.48,53700
2017-06-12,1497225600,11.63,12.17,11.18,11.28,78000
2017-06-13,1497312000,11.3,11.72,11.19,11.64,48200
2017-06-14,1497398400,11.5,11.53,10.22,10.67,99100
2017-06-15,1497484800,10.6,10.78,10.01,10.04,90600
2017-06-16,1497571200,9.99,10.46,9.97,10.35,285700
2017-06-19,1497830400,10.38,10.74,10.0,10.48,64200
2017-06-20,1497916800,10.28,10.47,9.62,10.31,60000
2017-06-21,1498003200,9.92,10.13,9.07,9.39,133500
2017-06-22,1498089600,9.43,10.04,9.21,9.34,117300
2017-06-23,1498176000,9.38,9.92,9.14,9.85,630400
2017-06-26,1498435200,9.91,10.19,9.46,9.86,66800
2017-06-27,1498521600,9.93,10.09,9.57,10.02,50100
2017-06-28,1498608000,10.02,10.1,9.71,9.75,76000
2017-06-29,1498694400,9.97,10.18,9.57,10.16,96100
2017-06-30,1498780800,10.17,10.3,9.75,10.01,149700
2017-07-03,1499040000,10.06,10.38,9.93,10.23,108100
2017-07-05,1499212800,10.24,10.29,9.51,9.72,94700
2017-07-06,1499299200,9.71,9.85,9.36,9.44,61200
2017-07-07,1499385600,9.37,9.48,8.67,9.36,71300
2017-07-10,1499644800,9.35,9.43,8.96,9.25,176800
2017-07-11,1499731200,9.24,9.62,8.81,9.5,58900
2017-07-12,1499817600,9.66,9.92,9.39,9.73,77600
2017-07-13,1499904000,9.68,9.88,9.22,9.86,37400
2017-07-14,1499990400,9.87,10.15,9.27,9.65,64600
2017-07-17,1500249600,9.61,9.97,9.56,9.65,49600
2017-07-18,1500336000,9.71,9.96,9.16,9.3,73600
2017-07-19,1500422400,9.3,9.85,9.2,9.55,95700
2017-07-20,1500508800,9.63,9.63,9.23,9.3,34500
2017-07-21,1500595200,9.37,9.38,9.01,9.07,83300
2017-07-24,1500854400,9.12,9.33,8.74,8.93,36600
2017-07-25,1500940800,8.98,9.75,8.98,9.51,58400
2017-07-26,1501027200,9.6,10.37,9.44,9.99,81000
2017-07-27,1501113600,10.01,10.31,9.83,10.01,214400
2017-07-28,1501200000,10.01,10.47,10.01,10.27,49400
2017-07-31,1501459200,10.24,10.24,9.78,9.87,33700
2017-08-01,1501545600,10.16,10.16,9.63,10.02,52200
2017-08-02,1501632000,10.0,10.0,9.42,9.83,33400
2017-08-03,1501718400,9.87,9.93,9.05,9.39,91900
2017-08-04,1501804800,9.33,9.77,9.33,9.69,58200
2017-08-07,1502064000,9.63,9.66,9.02,9.35,119000
2017-08-08,1502150400,9.3,9.65,9.25,9.41,100200
2017-08-09,1502236800,9.44,9.59,9.29,9.49,29900
2017-08-10,1502323200,9.49,9.53,9.06,9.08,31400
2017-08-11,1502409600,9.18,9.64,9.18,9.54,74000
2017-08-14,1502668800,9.57,9.57,9.05,9.25,70000
2017-08-15,1502755200,9.35,9.52,9.08,9.45,91300
2017-08-16,1502841600,9.45,9.45,8.82,8.89,68600
2017-08-17,1502928000,8.82,9.13,8.63,9.05,71800
2017-08-18,1503014400,8.91,9.19,8.82,8.99,71200
2017-08-21,1503273600,8.97,9.04,8.52,8.73,77100
2017-08-22,1503360000,8.67,8.9,8.5,8.74,123400
2017-08-23,1503446400,8.65,9.16,8.49,9.03,96400
2017-08-24,1503532800,8.88,9.5,8.88,9.39,123600
2017-08-25,1503619200,9.36,9.55,9.14,9.53,95800
2017-08-28,1503878400,9.55,9.57,8.89,9.32,78800
2017-08-29,1503964800,9.24,9.84,9.06,9.67,61800
2017-08-30,1504051200,9.6,10.13,9.53,9.71,90100
2017-08-31,1504137600,9.8,9.84,9.53,9.59,76900
2017-09-01,1504224000,9.61,9.8,9.43,9.64,69500
2017-09-05,1504569600,9.71,10.06,9.41,9.82,82600
2017-09-06,1504656000,9.94,10.95,9.8,10.4,183900
2017-09-07,1504742400,10.37,10.64,10.12,10.37,106000
2017-09-08,1504828800,10.37,10.37,9.49,9.54,97600
2017-09-11,1505088000,9.59,9.95,9.33,9.86,106700
2017-09-12,1505174400,9.74,10.87,9.74,10.45,146700
2017-09-13,1505260800,10.5,10.67,10.2,10.29,107600
2017-09-14,1505347200,10.35,10.49,10.03,10.26,97500
2017-09-15,1505433600,10.31,10.48,9.97,10.13,973800
2017-09-18,1505692800,10.11,10.45,9.9,10.36,104700
2017-09-19,1505779200,10.38,10.53,10.04,10.34,91300
2017-09-20,1505865600,10.42,10.63,10.34,10.45,139900
2017-09-21,1505952000,10.44,11.2,10.41,11.05,98300
2017-09-22,1506038400,11.06,11.52,10.95,11.09,90900
2017-09-25,1506297600,11.09,11.52,11.09,11.27,86100
2017-09-26,1506384000,11.25,11.68,11.22,11.5,85700
2017-09-27,1506470400,11.53,11.6,11.34,11.44,107400
2017-09-28,1506556800,11.46,11.55,11.24,11.34,65100
2017-09-29,1506643200,11.36,11.37,10.97,10.99,62500
2017-10-02,1506902400,10.8,11.12,10.66,10.86,105400
2017-10-03,1506988800,10.87,10.92,10.63,10.76,86200
2017-10-04,1507075200,10.78,10.89,10.09,10.16,74300
2017-10-05,1507161600,10.03,10.49,10.03,10.29,62200
2017-10-06,1507248000,10.14,10.14,9.76,9.84,54600
2017-10-09,1507507200,9.8,9.94,9.63,9.65,51100
2017-10-10,1507593600,9.83,10.74,9.83,10.65,99100
2017-10-11,1507680000,10.67,10.85,10.57,10.8,84700
2017-10-12,1507766400,10.59,10.77,10.26,10.32,61100
2017-10-13,1507852800,10.45,10.51,10.38,10.4,53700
2017-10-16,1508112000,10.45,10.75,10.27,10.5,56300
2017-10-17,1508198400,10.36,10.77,10.35,10.69,245300
2017-10-18,1508284800,10.75,11.09,10.47,10.54,113300
2017-10-19,1508371200,9.2,9.23,8.82,9.04,3079300
2017-10-20,1508457600,9.14,9.2,8.98,9.04,511400
2017-10-23,1508716800,9.14,9.14,8.63,8.81,743300
2017-10-24,1508803200,8.7,8.8,8.26,8.45,237100
2017-10-25,1508889600,8.4,8.48,8.04,8.21,271100
2017-10-26,1508976000,8.2,8.22,7.86,8.02,374100
2017-10-27,1509062400,7.99,8.45,7.99,8.14,345600
2017-10-30,1509321600,8.2,8.58,7.89,7.99,610700
2017-10-31,1509408000,7.98,8.17,7.85,8.05,446500
2017-11-01,1509494400,8.16,8.83,8.12,8.77,443500
2017-11-02,1509580800,8.72,9.04,8.47,8.68,334000
2017-11-03,1509667200,8.65,9.01,8.58,8.83,346500
2017-11-06,1509926400,8.83,9.35,8.76,9.07,433300
2017-11-07,1510012800,8.84,9.17,8.82,9.09,219000
2017-11-08,1510099200,8.98,9.24,8.69,9.04,267700
2017-11-09,1510185600,8.94,9.27,8.94,9.06,170100
2017-11-10,1510272000,9.11,9.27,9.01,9.11,264500
2017-11-13,1510531200,9.08,9.12,8.7,9.0,354300
2017-11-14,1510617600,8.83,8.95,8.36,8.4,155400
2017-11-15,1510704000,8.22,8.37,8.13,8.24,247800
2017-11-16,1510790400,8.24,8.4,8.09,8.37,181800
2017-11-17,1510876800,8.37,8.69,8.37,8.54,210900
2017-11-20,1511136000,8.56,8.78,8.45,8.62,177300
2017-11-21,1511222400,8.71,8.71,8.32,8.44,125100
2017-11-22,1511308800,8.57,8.92,8.46,8.79,185800
2017-11-24,1511481600,8.89,8.99,8.6,8.85,109200
2017-11-27,1511740800,8.84,9.15,8.82,9.1,205500
2017-11-28,1511827200,9.1,9.26,8.84,9.09,187600
2017-11-29,1511913600,9.1,9.39,9.09,9.19,129200
2017-11-30,1512000000,9.3,9.5,9.09,9.33,221900
2017-12-01,1512086400,9.46,9.92,9.15,9.38,287200
2017-12-04,1512345600,9.41,9.7,9.2,9.33,222800
2017-12-05,1512432000,9.77,9.87,9.41,9.45,180100
2017-12-06,1512518400,9.37,9.47,8.96,9.11,180500
2017-12-07,1512604800,9.02,9.2,8.99,9.09,185300
2017-12-08,1512691200,9.11,9.32,8.98,9.01,128400
2017-12-11,1512950400,9.0,9.77,8.99,9.74,213000
2017-12-12,1513036800,9.76,10.17,9.65,9.78,253300
2017-12-13,1513123200,9.88,9.98,9.71,9.74,172700
2017-12-14,1513209600,9.71,9.76,9.34,9.46,133500
2017-12-15,1513296000,9.51,9.68,9.39,9.56,375000
2017-12-18,1513555200,9.64,9.99,9.57,9.89,193800
2017-12-19,1513641600,10.0,10.1,9.71,9.77,162200
2017-12-20,1513728000,9.85,10.25,9.73,10.08,100000
2017-12-21,1513814400,9.96,10.62,9.82,10.4,161200
2017-12-22,1513900800,10.42,10.46,10.11,10.14,115700
2017-12-26,1514246400,10.19,10.78,10.11,10.56,132500
2017-12-27,1514332800,10.57,10.64,10.37,10.45,86400
2017-12-28,1514419200,10.49,10.75,10.42,10.7,99200
2017-12-29,1514505600,10.6,10.9,10.6,10.63,95500
2018-01-02,1514851200,10.76,11.36,10.76,11.16,172400
2018-01-03,1514937600,11.25,12.16,11.25,11.53,378000
2018-01-04,1515024000,11.62,11.75,11.07,11.52,199900
2018-01-05,1515110400,11.5,11.5,11.11,11.24,98800
2018-01-08,1515369600,11.25,11.51,11.05,11.4,153800
2018-01-09,1515456000,11.38,11.65,11.07,11.12,128200
2018-01-10,1515542400,11.24,11.3,10.91,10.99,109400
2018-01-11,1515628800,11.11,11.85,11.0,11.4,169000
2018-01-12,1515715200,11.4,11.75,11.3,11.71,176100
2018-01-16,1516060800,11.91,11.98,11.46,11.6,273600
2018-01-17,1516147200,11.59,11.59,11.26,11.39,95000
2018-01-18,1516233600,11.37,11.55,11.04,11.13,96100
2018-01-19,1516320000,10.97,11.35,10.74,11.25,153400
2018-01-22,1516579200,11.25,11.54,11.2,11.29,93200
2018-01-23,1516665600,11.52,11.64,11.14,11.24,169900
2018-01-24,1516752000,11.23,11.39,11.03,11.08,124700
2018-01-25,1516838400,11.21,11.23,10.5,10.63,204700
2018-01-26,1516924800,10.63,10.64,10.03,10.18,231400
2018-01-29,1517184000,10.16,10.2,9.9,10.07,195300
2018-01-30,1517270400,10.0,10.0,9.67,9.92,185600
2018-01-31,1517356800,9.88,10.17,9.81,9.98,196400
2018-02-01,1517443200,9.99,10.21,9.85,10.08,153300
2018-02-02,1517529600,9.94,10.09,9.45,9.62,192300
2018-02-05,1517788800,9.5,10.03,9.29,9.7,191400
2018-02-06,1517875200,9.55,10.1,9.55,9.93,132300
2018-02-07,1517961600,9.9,10.13,9.55,9.57,181300
2018-02-08,1518048000,9.66,10.01,9.66,9.7,158300
2018-02-09,1518134400,9.82,9.94,9.01,9.26,250300
2018-02-12,1518393600,9.34,9.98,9.34,9.83,159900
2018-02-13,1518480000,9.75,9.78,9.53,9.6,63300
2018-02-14,1518566400,9.5,10.0,9.5,9.93,80400
2018-02-15,1518652800,9.94,10.12,9.65,10.0,181500
2018-02-16,1518739200,9.96,10.18,9.91,9.99,215100
2018-02-20,1519084800,9.94,10.07,9.63,9.69,145200
2018-02-21,1519171200,9.67,9.78,9.42,9.62,146700
2018-02-22,1519257600,9.68,9.96,9.5,9.75,96900
2018-02-23,1519344000,9.8,9.92,9.6,9.91,87700
2018-02-26,1519603200,9.93,10.05,9.82,9.93,68400
2018-02-27,1519689600,9.9,10.09,9.64,9.68,59400
2018-02-28,1519776000,9.73,9.78,9.2,9.2,85600
2018-03-01,1519862400,9.18,9.34,9.03,9.19,111600
2018-03-02,1519948800,9.11,9.52,9.02,9.49,62700
2018-03-05,1520208000,9.44,9.74,9.39,9.58,53100
2018-03-06,1520294400,9.64,9.71,9.4,9.42,56800
2018-03-07,1520380800,9.32,9.39,9.06,9.34,81000
2018-03-08,1520467200,9.34,9.36,9.07,9.1,60800
2018-03-09,1520553600,9.19,9.4,9.12,9.3,83200
2018-03-12,1520812800,9.28,9.42,9.24,9.4,105900
2018-03-13,1520899200,9.46,9.49,9.23,9.31,77600
2018-03-14,1520985600,9.39,9.5,9.17,9.27,72400
2018-03-15,1521072000,9.59,9.91,9.19,9.21,280700
2018-03-16,1521158400,9.24,9.82,9.02,9.8,521000
2018-03-19,1521417600,9.81,9.93,9.28,9.39,170000
2018-03-20,1521504000,9.45,9.99,9.42,9.53,176800
2018-03-21,1521590400,9.61,10.35,9.61,10.07,446500
2018-03-22,1521676800,10.0,10.08,9.75,9.76,159700
2018-03-23,1521763200,9.81,10.22,9.61,9.87,203700
2018-03-26,1522022400,10.02,10.17,9.88,10.13,165600
2018-03-27,1522108800,10.15,10.15,9.56,9.6,98300
2018-03-28,1522195200,9.58,9.82,9.38,9.63,110300
2018-03-29,1522281600,9.69,10.15,9.69,10.12,141600
2018-04-02,1522627200,10.1,10.18,9.4,9.6,95900
2018-04-03,1522713600,9.67,9.67,9.28,9.52,133200
2018-04-04,1522800000,9.35,9.59,9.32,9.46,98900
2018-04-05,1522886400,9.58,9.83,9.48,9.68,216300
2018-04-06,1522972800,9.59,9.65,9.13,9.35,115200
2018-04-09,1523232000,9.4,9.57,9.18,9.31,104400
2018-04-10,1523318400,9.45,9.98,9.41,9.9,209200
2018-04-11,1523404800,9.87,10.03,9.66,9.86,155500
2018-04-12,1523491200,9.89,9.96,9.71,9.87,133100
2018-04-13,1523577600,9.93,10.37,9.9,10.24,125600
2018-04-16,1523836800,10.3,10.48,10.1,10.37,135600
2018-04-17,1523923200,10.4,10.61,10.28,10.57,140600
2018-04-18,1524009600,10.65,10.85,10.58,10.59,173400
2018-04-19,1524096000,10.59,10.69,10.24,10.25,124300
2018-04-20,1524182400,10.21,10.42,10.01,10.3,130000
2018-04-23,1524441600,10.26,10.65,10.21,10.64,114300
2018-04-24,1524528000,10.67,10.8,10.37,10.5,80700
2018-04-25,1524614400,10.44,10.57,10.35,10.38,86400
2018-04-26,1524700800,10.41,10.49,10.24,10.46,103400
2018-04-27,1524787200,10.43,10.48,10.27,10.33,71100
2018-04-30,1525046400,10.36,10.51,10.17,10.23,221700
2018-05-01,1525132800,10.21,10.43,10.1,10.23,122700
2018-05-02,1525219200,10.22,10.58,10.22,10.26,120000
2018-05-03,1525305600,10.2,10.2,9.64,9.75,173800
2018-05-04,1525392000,10.05,10.18,9.73,9.86,339800
2018-05-07,1525651200,10.03,10.03,9.65,9.72,271100
2018-05-08,1525737600,9.72,9.72,9.2,9.67,357400
2018-05-09,1525824000,9.75,10.13,9.54,9.56,223200
2018-05-10,1525910400,9.57,9.68,9.48,9.54,185100
2018-05-11,1525996800,9.55,9.57,9.13,9.19,216000
2018-05-14,1526256000,9.2,9.33,9.15,9.3,165400
2018-05-15,1526342400,9.31,9.42,9.12,9.25,149700
2018-05-16,1526428800,9.24,9.35,9.17,9.29,125000
2018-05-17,1526515200,9.35,9.75,9.21,9.57,493000
2018-05-18,1526601600,9.62,9.78,9.56,9.7,133800
2018-05-21,1526860800,9.78,10.09,9.75,9.97,111200
2018-05-22,1526947200,10.01,10.17,9.57,9.59,161200
2018-05-23,1527033600,9.54,9.63,9.23,9.27,124400
2018-05-24,1527120000,9.25,9.28,8.91,9.11,172100
2018-05-25,1527206400,8.95,8.96,8.42,8.72,206700
2018-05-29,1527552000,8.63,9.02,8.63,8.91,147800
2018-05-30,1527638400,9.0,9.18,8.93,9.02,111500
2018-05-31,1527724800,8.94,9.19,8.83,8.84,87300
2018-06-01,1527811200,8.85,8.85,8.5,8.63,149400
2018-06-04,1528070400,8.67,8.67,8.23,8.39,212000
2018-06-05,1528156800,8.35,8.59,8.2,8.29,194000
2018-06-06,1528243200,8.33,8.38,8.14,8.24,139700
2018-06-07,1528329600,8.25,8.49,8.25,8.34,142400
2018-06-08,1528416000,8.32,8.32,8.0,8.05,212200
2018-06-11,1528675200,8.03,8.34,8.01,8.27,300400
2018-06-12,1528761600,8.29,8.66,8.29,8.47,300900
2018-06-13,1528848000,8.45,8.47,8.13,8.18,194000
2018-06-14,1528934400,8.23,8.28,8.03,8.1,165500
2018-06-15,1529020800,8.04,8.09,7.8,7.94,315000
2018-06-18,1529280000,7.92,8.29,7.92,8.0,295600
2018-06-19,1529366400,7.87,8.23,7.87,8.04,203000
2018-06-20,1529452800,8.12,8.21,7.88,8.17,205000
2018-06-21,1529539200,8.1,8.22,7.95,7.98,110400
2018-06-22,1529625600,8.29,8.52,8.19,8.48,396200
2018-06-25,1529884800,8.45,8.56,8.21,8.53,205600
2018-06-26,1529971200,8.56,8.8,8.38,8.69,182400
2018-06-27,1530057600,8.83,8.94,8.61,8.67,167400
2018-06-28,1530144000,8.68,8.8,8.59,8.65,136700
2018-06-29,1530230400,8.7,8.87,8.68,8.85,149100
2018-07-02,1530489600,8.77,8.95,8.68,8.92,123800
2018-07-03,1530576000,9.0,9.24,8.93,9.05,136400
2018-07-05,1530748800,9.13,9.23,8.94,9.22,213800
2018-07-06,1530835200,9.17,9.76,9.14,9.75,262800
2018-07-09,1531094400,9.93,10.77,9.9,10.5,408200
2018-07-10,1531180800,10.58,10.98,10.58,10.78,270600
2018-07-11,1531267200,10.61,11.0,10.5,10.76,402400
2018-07-12,1531353600,10.81,10.86,10.53,10.7,199800
2018-07-13,1531440000,10.63,10.82,10.57,10.77,199100
2018-07-16,1531699200,10.61,10.65,10.3,10.47,169100
2018-07-17,1531785600,10.45,10.53,10.29,10.3,98000
2018-07-18,1531872000,10.25,10.36,10.05,10.35,177700
2018-07-19,1531958400,10.34,10.63,10.34,10.46,102000
2018-07-20,1532044800,10.46,10.46,10.01,10.1,213000
2018-07-23,1532304000,10.1,10.12,9.65,9.68,166700
2018-07-24,1532390400,9.77,9.87,9.48,9.49,139300
2018-07-25,1532476800,9.51,9.6,9.15,9.35,156200
2018-07-26,1532563200,9.27,9.34,9.01,9.15,205100
2018-07-27,1532649600,9.08,9.29,9.08,9.2,132300
2018-07-30,1532908800,9.37,9.71,9.3,9.65,163300
2018-07-31,1532995200,9.65,9.77,9.45,9.74,141200
2018-08-01,1533081600,9.61,9.81,9.45,9.7,213100
2018-08-02,1533168000,9.65,9.95,9.54,9.92,248500
2018-08-03,1533254400,9.95,9.95,9.44,9.6,128600
2018-08-06,1533513600,9.74,9.81,9.59,9.73,120700
2018-08-07,1533600000,8.91,9.11,8.12,8.35,883900
2018-08-08,1533686400,8.3,8.57,8.16,8.45,257400
2018-08-09,1533772800,8.45,8.49,8.21,8.45,153100
2018-08-10,1533859200,8.42,8.53,8.3,8.4,148500
2018-08-13,1534118400,8.37,8.37,7.61,7.75,424300
2018-08-14,1534204800,7.84,8.0,7.71,7.97,214500
2018-08-15,1534291200,7.9,7.97,7.45,7.8,319400
2018-08-16,1534377600,7.84,8.11,7.76,8.0,251500
2018-08-17,1534464000,8.03,8.14,7.95,8.11,111400
2018-08-20,1534723200,8.09,8.11,7.9,8.09,213200
2018-08-21,1534809600,8.21,8.7,8.16,8.49,203700
2018-08-22,1534896000,8.53,8.65,8.45,8.59,181200
2018-08-23,1534982400,8.53,8.67,8.41,8.55,148300
2018-08-24,1535068800,8.61,8.73,8.48,8.62,184200
2018-08-27,1535328000,8.64,8.81,8.53,8.54,132900
2018-08-28,1535414400,8.56,8.56,8.11,8.17,104900
2018-08-29,1535500800,8.16,8.3,8.1,8.28,91400
2018-08-30,1535587200,8.28,8.55,8.19,8.47,109400
2018-08-31,1535673600,8.43,8.48,8.28,8.38,79400
2018-09-04,1536019200,8.38,8.55,8.23,8.44,104500
2018-09-05,1536105600,8.43,8.66,8.21,8.62,123100
2018-09-06,1536192000,8.6,8.65,8.25,8.28,125100
2018-09-07,1536278400,8.2,8.31,8.09,8.22,84400
2018-09-10,1536537600,8.27,8.33,8.01,8.3,136600
2018-09-11,1536624000,8.3,8.51,8.25,8.5,138400
2018-09-12,1536710400,8.56,9.07,8.56,9.0,193400
2018-09-13,1536796800,8.92,9.04,8.74,8.86,124700
2018-09-14,1536883200,8.83,8.99,8.8,8.82,82700
2018-09-17,1537142400,8.83,8.98,8.76,8.79,76000
2018-09-18,1537228800,8.86,9.17,8.86,9.1,135900
2018-09-19,1537315200,9.11,9.46,9.11,9.32,100700
2018-09-20,1537401600,9.39,9.49,9.13,9.42,88100
2018-09-21,1537488000,9.43,9.72,9.34,9.71,400900
2018-09-24,1537747200,9.65,9.79,9.32,9.7,200100
2018-09-25,1537833600,9.79,9.84,9.56,9.62,151400
2018-09-26,1537920000,9.59,9.61,8.57,8.66,150800
2018-09-27,1538006400,8.69,9.14,8.57,9.13,119400
2018-09-28,1538092800,9.06,9.5,8.92,9.38,160000
2018-10-01,1538352000,9.39,9.57,9.28,9.37,70200
2018-10-02,1538438400,9.34,9.36,9.07,9.11,124200
2018-10-03,1538524800,9.11,9.55,9.08,9.5,128800
2018-10-04,1538611200,9.5,9.64,9.05,9.08,94900
2018-10-05,1538697600,9.1,9.13,8.85,9.03,78400
2018-10-08,1538956800,9.1,9.51,8.96,9.35,114100
2018-10-09,1539043200,9.45,10.19,9.24,9.98,224800
2018-10-10,1539129600,9.99,10.09,9.18,9.19,150500
2018-10-11,1539216000,9.07,9.19,8.8,8.83,90800
2018-10-12,1539302400,8.9,9.15,8.72,8.96,99500
2018-10-15,1539561600,8.97,9.36,8.84,9.3,84900
